mereni_id,sensor_id,casova_znamka,hodnota,jednotka
348,8,2023-01-03 03:00:00,0.0,lux
349,9,2023-01-03 03:00:00,300.0,ppm
350,10,2023-01-03 03:00:00,3.8,°C
351,11,2023-01-03 03:00:00,467.0,ppm
352,12,2023-01-03 03:00:00,19.5,%
353,13,2023-01-03 03:00:00,5.5,°C
354,14,2023-01-03 03:00:00,4.0,°C
355,15,2023-01-03 03:00:00,0.0,lux
356,16,2023-01-03 03:00:00,300.0,ppm
357,17,2023-01-03 03:00:00,300.0,ppm
358,18,2023-01-03 03:00:00,1089.0,hPa
359,19,2023-01-03 03:00:00,0.0,lux
360,20,2023-01-03 03:00:00,4.7,°C
361,1,2023-01-03 06:00:00,6.2,°C
362,2,2023-01-03 06:00:00,21.9,%
363,3,2023-01-03 06:00:00,7.4,°C
364,4,2023-01-03 06:00:00,32.0,lux
365,5,2023-01-03 06:00:00,9.3,°C
366,6,2023-01-03 06:00:00,26.4,%
367,7,2023-01-03 06:00:00,5.3,°C
368,8,2023-01-03 06:00:00,9.0,lux
369,9,2023-01-03 06:00:00,318.0,ppm
370,10,2023-01-03 06:00:00,7.1,°C
371,11,2023-01-03 06:00:00,581.0,ppm
372,12,2023-01-03 06:00:00,26.1,%
373,13,2023-01-03 06:00:00,10.4,°C
374,14,2023-01-03 06:00:00,8.3,°C
375,15,2023-01-03 06:00:00,120.0,lux
376,16,2023-01-03 06:00:00,309.0,ppm
377,17,2023-01-03 06:00:00,360.0,ppm
378,18,2023-01-03 06:00:00,1093.0,hPa
379,19,2023-01-03 06:00:00,127.0,lux
380,20,2023-01-03 06:00:00,19.3,°C
381,1,2023-01-03 09:00:00,8.4,°C
382,2,2023-01-03 09:00:00,24.0,%
383,3,2023-01-03 09:00:00,9.9,°C
384,4,2023-01-03 09:00:00,530.0,lux
385,5,2023-01-03 09:00:00,12.8,°C
386,6,2023-01-03 09:00:00,36.7,%
387,7,2023-01-03 09:00:00,7.9,°C
388,8,2023-01-03 09:00:00,498.0,lux
389,9,2023-01-03 09:00:00,390.0,ppm
390,10,2023-01-03 09:00:00,10.7,°C
391,11,2023-01-03 09:00:00,688.0,ppm
392,12,2023-01-03 09:00:00,34.5,%
393,13,2023-01-03 09:00:00,13.6,°C
394,14,2023-01-03 09:00:00,12.5,°C
395,15,2023-01-03 09:00:00,637.0,lux
396,16,2023-01-03 09:00:00,375.0,ppm
397,17,2023-01-03 09:00:00,405.0,ppm
398,18,2023-01-03 09:00:00,1099.0,hPa
399,19,2023-01-03 09:00:00,861.0,lux
400,20,2023-01-03 09:00:00,14.9,°C
401,1,2023-01-03 12:00:00,9.2,°C
402,2,2023-01-03 12:00:00,26.6,%
403,3,2023-01-03 12:00:00,12.5,°C
404,4,2023-01-03 12:00:00,784.0,lux
405,5,2023-01-03 12:00:00,14.7,°C
406,6,2023-01-03 12:00:00,41.4,%
407,7,2023-01-03 12:00:00,8.2,°C
408,8,2023-01-03 12:00:00,561.0,lux
409,9,2023-01-03 12:00:00,408.0,ppm
410,10,2023-01-03 12:00:00,12.7,°C
411,11,2023-01-03 12:00:00,752.0,ppm
412,12,2023-01-03 12:00:00,34.8,%
413,13,2023-01-03 12:00:00,15.4,°C
414,14,2023-01-03 12:00:00,13.7,°C
415,15,2023-01-03 12:00:00,829.0,lux
416,16,2023-01-03 12:00:00,399.0,ppm
417,17,2023-01-03 12:00:00,467.0,ppm
418,18,2023-01-03 12:00:00,1099.0,hPa
419,19,2023-01-03 12:00:00,1277.0,lux
420,20,2023-01-03 12:00:00,16.2,°C
421,1,2023-01-03 15:00:00,9.8,°C
422,2,2023-01-03 15:00:00,28.7,%
423,3,2023-01-03 15:00:00,10.9,°C
424,4,2023-01-03 15:00:00,605.0,lux
425,5,2023-01-03 15:00:00,13.5,°C
426,6,2023-01-03 15:00:00,39.1,%
427,7,2023-01-03 15:00:00,7.2,°C
428,8,2023-01-03 15:00:00,439.0,lux
429,9,2023-01-03 15:00:00,391.0,ppm
430,10,2023-01-03 15:00:00,10.1,°C
431,11,2023-01-03 15:00:00,685.0,ppm
432,12,2023-01-03 15:00:00,29.5,%
433,13,2023-01-03 15:00:00,4.1,°C
434,14,2023-01-03 15:00:00,11.9,°C
435,15,2023-01-03 15:00:00,653.0,lux
436,16,2023-01-03 15:00:00,381.0,ppm
437,17,2023-01-03 15:00:00,439.0,ppm
438,18,2023-01-03 15:00:00,1095.0,hPa
439,19,2023-01-03 15:00:00,781.0,lux
440,20,2023-01-03 15:00:00,14.3,°C
441,1,2023-01-03 18:00:00,6.2,°C
442,2,2023-01-03 18:00:00,18.7,%
443,3,2023-01-03 18:00:00,6.4,°C
444,4,2023-01-03 18:00:00,7.0,lux
445,5,2023-01-03 18:00:00,8.3,°C
446,6,2023-01-03 18:00:00,28.5,%
447,7,2023-01-03 18:00:00,5.4,°C
448,8,2023-01-03 18:00:00,0.0,lux
449,9,2023-01-03 18:00:00,311.0,ppm
450,10,2023-01-03 18:00:00,6.9,°C
451,11,2023-01-03 18:00:00,580.0,ppm
452,12,2023-01-03 18:00:00,27.0,%
453,13,2023-01-03 18:00:00,9.2,°C
454,14,2023-01-03 18:00:00,8.1,°C
455,15,2023-01-03 18:00:00,0.0,lux
456,16,2023-01-03 18:00:00,309.0,ppm
457,17,2023-01-03 18:00:00,351.0,ppm
458,18,2023-01-03 18:00:00,1091.0,hPa
459,19,2023-01-03 18:00:00,0.0,lux
460,20,2023-01-03 18:00:00,9.1,°C
461,1,2023-01-03 21:00:00,4.1,°C
462,2,2023-01-03 21:00:00,12.5,%
463,3,2023-01-03 21:00:00,3.6,°C
464,4,2023-01-03 21:00:00,0.0,lux
465,5,2023-01-03 21:00:00,4.6,°C
466,6,2023-01-03 21:00:00,17.5,%
467,7,2023-01-03 21:00:00,3.0,°C
468,8,2023-01-03 21:00:00,0.0,lux
469,9,2023-01-03 21:00:00,448.0,ppm
470,10,2023-01-03 21:00:00,3.6,°C
471,11,2023-01-03 21:00:00,461.0,ppm
472,12,2023-01-03 21:00:00,12.0,%
473,13,2023-01-03 21:00:00,4.3,°C
474,14,2023-01-03 21:00:00,4.8,°C
475,15,2023-01-03 21:00:00,0.0,lux
476,16,2023-01-03 21:00:00,300.0,ppm
477,17,2023-01-03 21:00:00,300.0,ppm
478,18,2023-01-03 21:00:00,1090.0,hPa
479,19,2023-01-03 21:00:00,0.0,lux
480,20,2023-01-03 21:00:00,5.6,°C
481,1,2023-01-04 00:00:00,1.9,°C
482,2,2023-01-04 00:00:00,8.0,%
483,3,2023-01-04 00:00:00,1.7,°C
484,4,2023-01-04 00:00:00,0.0,lux
485,5,2023-01-04 00:00:00,2.6,°C
486,6,2023-01-04 00:00:00,11.5,%
487,7,2023-01-04 00:00:00,1.4,°C
488,8,2023-01-04 00:00:00,0.0,lux
489,9,2023-01-04 00:00:00,300.0,ppm
490,10,2023-01-04 00:00:00,3.0,°C
491,11,2023-01-04 00:00:00,416.0,ppm
492,12,2023-01-04 00:00:00,16.2,%
493,13,2023-01-04 00:00:00,3.3,°C
494,14,2023-01-04 00:00:00,2.2,°C
495,15,2023-01-04 00:00:00,0.0,lux
496,16,2023-01-04 00:00:00,300.0,ppm
497,17,2023-01-04 00:00:00,300.0,ppm
498,18,2023-01-04 00:00:00,1087.0,hPa
499,19,2023-01-04 00:00:00,0.0,lux
500,20,2023-01-04 00:00:00,2.6,°C
501,1,2023-01-04 03:00:00,3.6,°C
502,2,2023-01-04 03:00:00,16.4,%
503,3,2023-01-04 03:00:00,3.3,°C
504,4,2023-01-04 03:00:00,0.0,lux
505,5,2023-01-04 03:00:00,4.5,°C
506,6,2023-01-04 03:00:00,17.2,%
507,7,2023-01-04 03:00:00,2.5,°C
508,8,2023-01-04 03:00:00,0.0,lux
509,9,2023-01-04 03:00:00,300.0,ppm
510,10,2023-01-04 03:00:00,3.6,°C
511,11,2023-01-04 03:00:00,467.0,ppm
512,12,2023-01-04 03:00:00,16.6,%
513,13,2023-01-04 03:00:00,5.1,°C
514,14,2023-01-04 03:00:00,3.7,°C
515,15,2023-01-04 03:00:00,0.0,lux
516,16,2023-01-04 03:00:00,300.0,ppm
517,17,2023-01-04 03:00:00,300.0,ppm
518,18,2023-01-04 03:00:00,1088.0,hPa
519,19,2023-01-04 03:00:00,0.0,lux
520,20,2023-01-04 03:00:00,5.6,°C
521,1,2023-01-04 06:00:00,5.2,°C
522,2,2023-01-04 06:00:00,20.0,%
523,3,2023-01-04 06:00:00,7.2,°C
524,4,2023-01-04 06:00:00,42.0,lux
525,5,2023-01-04 06:00:00,8.6,°C
526,6,2023-01-04 06:00:00,23.7,%
527,7,2023-01-04 06:00:00,4.4,°C
528,8,2023-01-04 06:00:00,12.0,lux
529,9,2023-01-04 06:00:00,319.0,ppm
530,10,2023-01-04 06:00:00,7.1,°C
531,11,2023-01-04 06:00:00,587.0,ppm
532,12,2023-01-04 06:00:00,21.9,%
533,13,2023-01-04 06:00:00,9.7,°C
534,14,2023-01-04 06:00:00,7.3,°C
535,15,2023-01-04 06:00:00,0.0,lux
536,16,2023-01-04 06:00:00,317.0,ppm
537,17,2023-01-04 06:00:00,343.0,ppm
538,18,2023-01-04 06:00:00,1092.0,hPa
539,19,2023-01-04 06:00:00,71.0,lux
540,20,2023-01-04 06:00:00,9.5,°C
541,1,2023-01-04 09:00:00,9.3,°C
542,2,2023-01-04 09:00:00,23.0,%
543,3,2023-01-04 09:00:00,11.3,°C
544,4,2023-01-04 09:00:00,630.0,lux
545,5,2023-01-04 09:00:00,12.0,°C
546,6,2023-01-04 09:00:00,34.9,%
547,7,2023-01-04 09:00:00,8.0,°C
548,8,2023-01-04 09:00:00,395.0,lux
549,9,2023-01-04 09:00:00,384.0,ppm
550,10,2023-01-04 09:00:00,10.8,°C
551,11,2023-01-04 09:00:00,698.0,ppm
552,12,2023-01-04 09:00:00,33.4,%
553,13,2023-01-04 09:00:00,15.0,°C
554,14,2023-01-04 09:00:00,11.7,°C
555,15,2023-01-04 09:00:00,596.0,lux
556,16,2023-01-04 09:00:00,376.0,ppm
557,17,2023-01-04 09:00:00,418.0,ppm
558,18,2023-01-04 09:00:00,1096.0,hPa
559,19,2023-01-04 09:00:00,889.0,lux
560,20,2023-01-04 09:00:00,14.2,°C
561,1,2023-01-04 12:00:00,10.2,°C
562,2,2023-01-04 12:00:00,32.1,%
563,3,2023-01-04 12:00:00,13.0,°C
564,4,2023-01-04 12:00:00,767.0,lux
565,5,2023-01-04 12:00:00,15.6,°C
566,6,2023-01-04 12:00:00,39.5,%
567,7,2023-01-04 12:00:00,7.7,°C
568,8,2023-01-04 12:00:00,519.0,lux
569,9,2023-01-04 12:00:00,388.0,ppm
570,10,2023-01-04 12:00:00,12.3,°C
571,11,2023-01-04 12:00:00,746.0,ppm
572,12,2023-01-04 12:00:00,40.6,%
573,13,2023-01-04 12:00:00,16.4,°C
574,14,2023-01-04 12:00:00,13.0,°C
575,15,2023-01-04 12:00:00,855.0,lux
576,16,2023-01-04 12:00:00,385.0,ppm
577,17,2023-01-04 12:00:00,454.0,ppm
