mereni_id,sensor_id,casova_znamka,hodnota,jednotka
73,1,2025-03-18 10:04:32,929.67,lux
74,1,2025-03-18 13:04:32,1000.0,lux
75,1,2025-03-18 16:04:32,553.52,lux
76,1,2025-03-18 19:04:32,401.05,lux
77,1,2025-03-18 22:04:32,67.57,lux
78,1,2025-03-19 01:04:32,16.53,lux
79,1,2025-03-19 04:04:32,252.29,lux
80,1,2025-03-19 07:04:32,504.31,lux
81,1,2025-03-19 10:04:32,912.52,lux
82,1,2025-03-19 13:04:32,1000.0,lux
83,1,2025-03-19 16:04:32,860.84,lux
84,1,2025-03-19 19:04:32,351.38,lux
85,1,2025-03-19 22:04:32,61.57,lux
86,1,2025-03-20 01:04:32,16.18,lux
87,1,2025-03-20 04:04:32,272.89,lux
88,1,2025-03-20 07:04:32,650.1,lux
89,1,2025-03-20 10:04:32,883.59,lux
90,1,2025-03-20 13:04:32,1000.0,lux
91,1,2025-03-20 16:04:32,757.28,lux
92,1,2025-03-20 19:04:32,406.49,lux
93,1,2025-03-20 22:04:32,62.28,lux
94,1,2025-03-21 01:04:32,16.48,lux
95,1,2025-03-21 04:04:32,240.2,lux
96,1,2025-03-21 07:04:32,537.29,lux
97,1,2025-03-21 10:04:32,960.64,lux
98,1,2025-03-21 13:04:32,1000.0,lux
99,1,2025-03-21 16:04:32,750.38,lux
100,1,2025-03-21 19:04:32,361.9,lux
101,1,2025-03-21 22:04:32,57.51,lux
102,1,2025-03-22 01:04:32,16.32,lux
103,1,2025-03-22 04:04:32,241.43,lux
104,1,2025-03-22 07:04:32,578.91,lux
105,1,2025-03-22 10:04:32,917.96,lux
106,1,2025-03-22 13:04:32,1000.0,lux
107,1,2025-03-22 16:04:32,891.46,lux
108,1,2025-03-22 19:04:32,377.06,lux
109,1,2025-03-22 22:04:32,68.71,lux
110,1,2025-03-23 01:04:32,16.91,lux
111,1,2025-03-23 04:04:32,202.03,lux
112,1,2025-03-23 07:04:32,627.74,lux
113,1,2025-03-23 10:04:32,938.63,lux
114,1,2025-03-23 13:04:32,1000.0,lux
115,1,2025-03-23 16:04:32,735.57,lux
116,1,2025-03-23 19:04:32,381.77,lux
117,1,2025-03-23 22:04:32,66.75,lux
118,1,2025-03-24 01:04:32,15.05,lux
119,1,2025-03-24 04:04:32,278.57,lux
120,1,2025-03-24 07:04:32,676.74,lux
121,1,2025-03-24 10:04:32,1000.0,lux
122,1,2025-03-24 13:04:32,893.57,lux
123,1,2025-03-24 16:04:32,855.21,lux
124,1,2025-03-24 19:04:32,318.64,lux
125,1,2025-03-24 22:04:32,70.92,lux
126,1,2025-03-25 01:04:32,20.77,lux
127,1,2025-03-25 04:04:32,225.24,lux
128,1,2025-03-25 07:04:32,593.77,lux
129,1,2025-03-25 10:04:32,942.31,lux
130,1,2025-03-25 13:04:32,933.47,lux
131,1,2025-03-25 16:04:32,633.7,lux
132,1,2025-03-25 19:04:32,373.13,lux
133,1,2025-03-25 22:04:32,59.87,lux
134,1,2025-03-26 01:04:32,17.84,lux
135,1,2025-03-26 04:04:32,227.01,lux
136,1,2025-03-26 07:04:32,726.96,lux
137,1,2025-03-26 10:04:32,859.93,lux
138,1,2025-03-26 13:04:32,951.31,lux
139,1,2025-03-26 16:04:32,811.01,lux
140,1,2025-03-26 19:04:32,324.98,lux
141,1,2025-03-26 22:04:32,68.51,lux
142,1,2025-03-27 01:04:32,19.26,lux
143,1,2025-03-27 04:04:32,209.81,lux
144,1,2025-03-27 07:04:32,641.03,lux
145,1,2025-03-27 10:04:32,957.26,lux
146,1,2025-03-27 13:04:32,1000.0,lux
147,1,2025-03-27 16:04:32,657.23,lux
148,1,2025-03-27 19:04:32,321.66,lux
149,1,2025-03-27 22:04:32,70.48,lux
150,1,2025-03-28 01:04:32,17.54,lux
151,1,2025-03-28 04:04:32,256.26,lux
152,1,2025-03-28 07:04:32,651.22,lux
153,1,2025-03-28 10:04:32,869.57,lux
154,1,2025-03-28 13:04:32,1000.0,lux
155,1,2025-03-28 16:04:32,771.98,lux
156,1,2025-03-28 19:04:32,344.12,lux
157,1,2025-03-28 22:04:32,79.49,lux
158,1,2025-03-29 01:04:32,17.84,lux
159,1,2025-03-29 04:04:32,220.22,lux
160,1,2025-03-29 07:04:32,670.73,lux
161,1,2025-03-29 10:04:32,842.07,lux
162,1,2025-03-29 13:04:32,1000.0,lux
163,1,2025-03-29 16:04:32,836.89,lux
164,1,2025-03-29 19:04:32,340.18,lux
165,1,2025-03-29 22:04:32,73.44,lux
166,1,2025-03-30 01:04:32,17.74,lux
167,1,2025-03-30 04:04:32,270.55,lux
168,1,2025-03-30 07:04:32,748.8,lux
169,1,2025-03-30 10:04:32,910.12,lux
170,1,2025-03-30 13:04:32,908.87,lux
171,1,2025-03-30 16:04:32,683.29,lux
172,1,2025-03-30 19:04:32,340.36,lux
173,1,2025-03-30 22:04:32,66.47,lux
174,1,2025-03-31 01:04:32,17.62,lux
175,1,2025-03-31 04:04:32,256.92,lux
176,1,2025-03-31 07:04:32,681.47,lux
177,1,2025-03-31 10:04:32,934.23,lux
178,1,2025-03-31 11:04:32,1000.0,lux
179,1,2025-03-31 12:04:32,973.53,lux
180,1,2025-03-31 13:04:32,1000.0,lux
181,1,2025-03-31 14:04:32,991.39,lux
182,1,2025-03-31 15:04:32,780.39,lux
183,1,2025-03-31 16:04:32,669.68,lux
184,1,2025-03-31 17:04:32,659.78,lux
185,1,2025-03-31 18:04:32,488.83,lux
186,1,2025-03-31 19:04:32,397.05,lux
187,1,2025-03-31 20:04:32,261.83,lux
188,1,2025-03-31 21:04:32,145.38,lux
189,1,2025-03-31 22:04:32,61.31,lux
190,1,2025-03-31 23:04:32,14.46,lux
191,1,2025-04-01 00:04:32,0.0,lux
192,1,2025-04-01 01:04:32,18.5,lux
193,1,2025-04-01 02:04:32,68.42,lux
194,1,2025-04-01 03:04:32,128.2,lux
195,1,2025-04-01 04:04:32,254.33,lux
196,1,2025-04-01 05:04:32,384.87,lux
197,1,2025-04-01 06:04:32,455.81,lux
198,1,2025-04-01 07:04:32,639.09,lux
199,1,2025-04-01 08:04:32,754.37,lux
200,1,2025-04-01 09:04:32,755.99,lux
201,1,2025-04-01 10:04:32,966.39,lux
202,1,2025-04-01 11:04:32,1000.0,lux
203,1,2025-04-01 12:04:32,1000.0,lux
204,1,2025-04-01 13:04:32,1000.0,lux
205,1,2025-04-01 14:04:32,804.47,lux
206,1,2025-04-01 15:04:32,773.51,lux
207,1,2025-04-01 16:04:32,788.63,lux
208,1,2025-04-01 17:04:32,661.75,lux
209,1,2025-04-01 18:04:32,525.75,lux
210,1,2025-04-01 19:04:32,513.37,lux
211,1,2025-04-01 20:04:32,264.27,lux
212,1,2025-04-01 21:04:32,163.08,lux
213,1,2025-04-01 22:04:32,73.38,lux
214,1,2025-04-01 23:04:32,18.15,lux
215,1,2025-04-02 00:04:32,0.0,lux
216,1,2025-04-02 01:04:32,18.33,lux
217,1,2025-04-02 02:04:32,61.81,lux
218,1,2025-04-02 03:04:32,142.98,lux
219,1,2025-04-02 04:04:32,237.87,lux
220,1,2025-04-02 05:04:32,373.62,lux
221,1,2025-04-02 06:04:32,615.73,lux
222,1,2025-04-02 07:04:32,511.88,lux
223,1,2025-04-02 08:04:32,801.47,lux
224,1,2025-04-02 09:04:32,715.9,lux
225,1,2025-04-02 10:04:32,888.98,lux
226,1,2025-04-02 11:04:32,1000.0,lux
227,1,2025-04-02 12:04:32,1000.0,lux
228,1,2025-04-02 13:04:32,877.02,lux
229,1,2025-04-02 14:04:32,866.27,lux
230,1,2025-04-02 15:04:32,911.56,lux
231,1,2025-04-02 16:04:32,695.22,lux
232,1,2025-04-02 17:04:32,643.03,lux
233,1,2025-04-02 18:04:32,502.28,lux
234,1,2025-04-02 19:04:32,346.44,lux
235,1,2025-04-02 20:04:32,303.6,lux
236,1,2025-04-02 21:04:32,155.73,lux
237,1,2025-04-02 22:04:32,53.42,lux
238,1,2025-04-02 23:04:32,17.35,lux
239,1,2025-04-03 00:04:32,0.0,lux
240,1,2025-04-03 01:04:32,18.49,lux
241,1,2025-04-03 02:04:32,61.68,lux
242,1,2025-04-03 03:04:32,144.77,lux
243,1,2025-04-03 04:04:32,262.62,lux
244,1,2025-04-03 05:04:32,402.67,lux
245,1,2025-04-03 06:04:32,439.99,lux
246,1,2025-04-03 07:04:32,608.36,lux
247,1,2025-04-03 08:04:32,714.38,lux
248,1,2025-04-03 09:04:32,797.79,lux
249,1,2025-04-03 10:04:32,1000.0,lux
250,1,2025-04-03 11:04:32,1000.0,lux
251,1,2025-04-03 12:04:32,873.91,lux
252,1,2025-04-03 13:04:32,1000.0,lux
253,1,2025-04-03 14:04:32,1000.0,lux
254,1,2025-04-03 15:04:32,941.68,lux
255,1,2025-04-03 16:04:32,636.05,lux
256,1,2025-04-03 17:04:32,598.93,lux
257,1,2025-04-03 18:04:32,563.35,lux
258,1,2025-04-03 19:04:32,344.36,lux
259,1,2025-04-03 20:04:32,261.1,lux
260,1,2025-04-03 21:04:32,157.79,lux
261,1,2025-04-03 22:04:32,60.78,lux
262,1,2025-04-03 23:04:32,16.94,lux
263,1,2025-04-04 00:04:32,0.0,lux
264,1,2025-04-04 01:04:32,15.29,lux
265,1,2025-04-04 02:04:32,65.3,lux
266,1,2025-04-04 03:04:32,128.17,lux
267,1,2025-04-04 04:04:32,290.81,lux
268,1,2025-04-04 05:04:32,317.59,lux
269,1,2025-04-04 06:04:32,478.0,lux
270,1,2025-04-04 07:04:32,637.64,lux
271,1,2025-04-04 08:04:32,858.1,lux
272,1,2025-04-04 09:04:32,730.99,lux
273,1,2025-04-04 10:04:32,1000.0,lux
274,1,2025-04-04 11:04:32,983.97,lux
275,1,2025-04-04 12:04:32,901.85,lux
276,1,2025-04-04 13:04:32,1000.0,lux
277,1,2025-04-04 14:04:32,951.59,lux
278,1,2025-04-04 15:04:32,802.32,lux
279,1,2025-04-04 16:04:32,755.24,lux
280,1,2025-04-04 17:04:32,605.16,lux
281,1,2025-04-04 18:04:32,505.68,lux
282,1,2025-04-04 19:04:32,395.13,lux
283,1,2025-04-04 20:04:32,289.65,lux
284,1,2025-04-04 21:04:32,128.32,lux
285,1,2025-04-04 22:04:32,81.28,lux
286,1,2025-04-04 23:04:32,13.71,lux
287,1,2025-04-05 00:04:32,0.0,lux
288,1,2025-04-05 01:04:32,18.04,lux
289,1,2025-04-05 02:04:32,68.87,lux
290,1,2025-04-05 03:04:32,137.33,lux
291,1,2025-04-05 04:04:32,244.8,lux
292,1,2025-04-05 05:04:32,352.32,lux
293,1,2025-04-05 06:04:32,470.53,lux
294,1,2025-04-05 07:04:32,682.88,lux
295,1,2025-04-05 08:04:32,776.78,lux
296,1,2025-04-05 09:04:32,794.41,lux
297,1,2025-04-05 10:04:32,1000.0,lux
298,1,2025-04-05 11:04:32,1000.0,lux
299,1,2025-04-05 12:04:32,1000.0,lux
300,1,2025-04-05 13:04:32,1000.0,lux
301,1,2025-04-05 14:04:32,855.67,lux
302,1,2025-04-05 15:04:32,805.74,lux
303,1,2025-04-05 16:04:32,806.05,lux
304,1,2025-04-05 17:04:32,667.83,lux
305,1,2025-04-05 18:04:32,498.95,lux
306,1,2025-04-05 19:04:32,374.94,lux
307,1,2025-04-05 20:04:32,281.94,lux
308,1,2025-04-05 21:04:32,137.78,lux
309,1,2025-04-05 22:04:32,70.65,lux
310,1,2025-04-05 23:04:32,16.69,lux
311,1,2025-04-06 00:04:32,0.0,lux
312,1,2025-04-06 01:04:32,18.91,lux
313,1,2025-04-06 02:04:32,72.52,lux
314,1,2025-04-06 03:04:32,158.36,lux
315,1,2025-04-06 04:04:32,282.64,lux
316,1,2025-04-06 05:04:32,371.37,lux
317,1,2025-04-06 06:04:32,534.1,lux
318,1,2025-04-06 07:04:32,609.88,lux
319,1,2025-04-06 08:04:32,774.31,lux
320,1,2025-04-06 09:04:32,842.44,lux
321,1,2025-04-06 10:04:32,942.06,lux
322,1,2025-04-06 11:04:32,1000.0,lux
323,1,2025-04-06 12:04:32,918.18,lux
324,1,2025-04-06 13:04:32,1000.0,lux
325,1,2025-04-06 14:04:32,839.15,lux
326,1,2025-04-06 15:04:32,749.92,lux
327,1,2025-04-06 16:04:32,836.86,lux
328,1,2025-04-06 17:04:32,679.24,lux
329,1,2025-04-06 18:04:32,531.21,lux
330,1,2025-04-06 19:04:32,393.88,lux
331,1,2025-04-06 20:04:32,249.69,lux
332,1,2025-04-06 21:04:32,133.31,lux
333,1,2025-04-06 22:04:32,67.5,lux
334,1,2025-04-06 23:04:32,15.88,lux
335,1,2025-04-07 00:04:32,0.0,lux
336,1,2025-04-07 01:04:32,16.79,lux
337,1,2025-04-07 02:04:32,61.46,lux
338,1,2025-04-07 03:04:32,141.74,lux
339,1,2025-04-07 04:04:32,260.32,lux
340,1,2025-04-07 05:04:32,349.7,lux
341,1,2025-04-07 06:04:32,458.89,lux
342,1,2025-04-07 07:04:32,644.75,lux
343,1,2025-04-07 08:04:32,768.37,lux
344,1,2025-04-07 09:04:32,810.28,lux
345,1,2025-04-07 10:04:32,889.06,lux
346,1,2025-04-07 11:04:32,1000.0,lux
347,1,2025-04-07 12:04:32,855.19,lux
348,1,2025-04-07 13:04:32,844.61,lux
349,1,2025-04-07 14:04:32,865.98,lux
350,1,2025-04-07 15:04:32,835.33,lux
351,1,2025-04-07 16:04:32,773.32,lux
352,1,2025-04-07 17:04:32,722.27,lux
353,1,2025-04-07 18:04:32,542.88,lux
354,1,2025-04-07 19:04:32,364.66,lux
355,1,2025-04-07 20:04:32,249.52,lux
356,1,2025-04-07 21:04:32,131.76,lux
357,1,2025-04-07 22:04:32,66.86,lux
358,1,2025-04-07 23:04:32,16.55,lux
359,1,2025-04-08 00:04:32,0.0,lux
360,1,2025-04-08 01:04:32,15.63,lux
361,1,2025-04-08 02:04:32,70.47,lux
362,1,2025-04-08 03:04:32,168.89,lux
363,1,2025-04-08 04:04:32,247.28,lux
364,1,2025-04-08 05:04:32,385.48,lux
365,1,2025-04-08 06:04:32,534.51,lux
366,1,2025-04-08 07:04:32,604.16,lux
367,1,2025-04-08 08:04:32,766.81,lux
368,1,2025-04-08 09:04:32,854.63,lux
369,2,2025-03-09 10:04:32,86.14,%
370,2,2025-03-09 13:04:32,81.94,%
371,2,2025-03-09 16:04:32,72.68,%
372,2,2025-03-09 19:04:32,48.23,%
373,2,2025-03-09 22:04:32,28.27,%
374,2,2025-03-10 01:04:32,23.23,%
375,2,2025-03-10 04:04:32,45.57,%
376,2,2025-03-10 07:04:32,59.14,%
377,2,2025-03-10 10:04:32,90.0,%
378,2,2025-03-10 13:04:32,90.0,%
379,2,2025-03-10 16:04:32,88.38,%
380,2,2025-03-10 19:04:32,42.23,%
381,2,2025-03-10 22:04:32,22.62,%
382,2,2025-03-11 01:04:32,20.0,%
383,2,2025-03-11 04:04:32,29.54,%
384,2,2025-03-11 07:04:32,60.69,%
385,2,2025-03-11 10:04:32,78.83,%
386,2,2025-03-11 13:04:32,90.0,%
387,2,2025-03-11 16:04:32,74.98,%
388,2,2025-03-11 19:04:32,54.56,%
389,2,2025-03-11 22:04:32,27.04,%
390,2,2025-03-12 01:04:32,20.0,%
391,2,2025-03-12 04:04:32,34.13,%
392,2,2025-03-12 07:04:32,67.21,%
393,2,2025-03-12 10:04:32,74.05,%
394,2,2025-03-12 13:04:32,90.0,%
395,2,2025-03-12 16:04:32,81.05,%
396,2,2025-03-12 19:04:32,43.79,%
397,2,2025-03-12 22:04:32,20.46,%
398,2,2025-03-13 01:04:32,24.06,%
399,2,2025-03-13 04:04:32,37.07,%
400,2,2025-03-13 07:04:32,71.99,%
401,2,2025-03-13 10:04:32,71.71,%
402,2,2025-03-13 13:04:32,83.48,%
403,2,2025-03-13 16:04:32,72.54,%
404,2,2025-03-13 19:04:32,46.16,%
405,2,2025-03-13 22:04:32,23.58,%
406,2,2025-03-14 01:04:32,22.51,%
407,2,2025-03-14 04:04:32,33.5,%
408,2,2025-03-14 07:04:32,63.15,%
409,2,2025-03-14 10:04:32,86.34,%
410,2,2025-03-14 13:04:32,90.0,%
411,2,2025-03-14 16:04:32,77.66,%
412,2,2025-03-14 19:04:32,40.77,%
413,2,2025-03-14 22:04:32,20.9,%
414,2,2025-03-15 01:04:32,23.9,%
415,2,2025-03-15 04:04:32,38.75,%
416,2,2025-03-15 07:04:32,59.26,%
417,2,2025-03-15 10:04:32,90.0,%
418,2,2025-03-15 13:04:32,89.83,%
419,2,2025-03-15 16:04:32,81.05,%
420,2,2025-03-15 19:04:32,46.25,%
421,2,2025-03-15 22:04:32,29.78,%
422,2,2025-03-16 01:04:32,24.91,%
423,2,2025-03-16 04:04:32,36.57,%
424,2,2025-03-16 07:04:32,70.28,%
425,2,2025-03-16 10:04:32,90.0,%
426,2,2025-03-16 13:04:32,90.0,%
427,2,2025-03-16 16:04:32,65.5,%
428,2,2025-03-16 19:04:32,49.09,%
429,2,2025-03-16 22:04:32,27.3,%
430,2,2025-03-17 01:04:32,20.0,%
431,2,2025-03-17 04:04:32,33.06,%
432,2,2025-03-17 07:04:32,51.0,%
433,2,2025-03-17 10:04:32,83.01,%
434,2,2025-03-17 13:04:32,90.0,%
435,2,2025-03-17 16:04:32,83.39,%
436,2,2025-03-17 19:04:32,46.28,%
437,2,2025-03-17 22:04:32,28.71,%
438,2,2025-03-18 01:04:32,20.0,%
439,2,2025-03-18 04:04:32,31.11,%
440,2,2025-03-18 07:04:32,63.7,%
441,2,2025-03-18 10:04:32,88.59,%
442,2,2025-03-18 13:04:32,88.52,%
443,2,2025-03-18 16:04:32,57.51,%
444,2,2025-03-18 19:04:32,45.53,%
445,2,2025-03-18 22:04:32,21.47,%
446,2,2025-03-19 01:04:32,22.61,%
447,2,2025-03-19 04:04:32,38.87,%
448,2,2025-03-19 07:04:32,58.04,%
449,2,2025-03-19 10:04:32,80.93,%
450,2,2025-03-19 13:04:32,79.4,%
451,2,2025-03-19 16:04:32,72.05,%
452,2,2025-03-19 19:04:32,50.33,%
453,2,2025-03-19 22:04:32,22.26,%
454,2,2025-03-20 01:04:32,22.26,%
455,2,2025-03-20 04:04:32,35.51,%
456,2,2025-03-20 07:04:32,58.98,%
457,2,2025-03-20 10:04:32,84.4,%
458,2,2025-03-20 13:04:32,79.61,%
459,2,2025-03-20 16:04:32,68.49,%
460,2,2025-03-20 19:04:32,40.44,%
461,2,2025-03-20 22:04:32,29.54,%
462,2,2025-03-21 01:04:32,21.27,%
463,2,2025-03-21 04:04:32,34.88,%
464,2,2025-03-21 07:04:32,65.43,%
465,2,2025-03-21 10:04:32,84.35,%
466,2,2025-03-21 13:04:32,86.85,%
467,2,2025-03-21 16:04:32,76.95,%
468,2,2025-03-21 19:04:32,49.42,%
469,2,2025-03-21 22:04:32,23.38,%
470,2,2025-03-22 01:04:32,20.0,%
471,2,2025-03-22 04:04:32,36.47,%
472,2,2025-03-22 07:04:32,49.31,%
473,2,2025-03-22 10:04:32,72.38,%
474,2,2025-03-22 13:04:32,90.0,%
475,2,2025-03-22 16:04:32,84.43,%
476,2,2025-03-22 19:04:32,44.8,%
477,2,2025-03-22 22:04:32,26.11,%
478,2,2025-03-23 01:04:32,21.85,%
479,2,2025-03-23 04:04:32,49.05,%
480,2,2025-03-23 07:04:32,71.23,%
481,2,2025-03-23 10:04:32,84.22,%
482,2,2025-03-23 13:04:32,80.32,%
483,2,2025-03-23 16:04:32,60.85,%
484,2,2025-03-23 19:04:32,46.88,%
485,2,2025-03-23 22:04:32,22.82,%
486,2,2025-03-24 01:04:32,20.0,%
487,2,2025-03-24 04:04:32,35.08,%
488,2,2025-03-24 07:04:32,57.13,%
489,2,2025-03-24 10:04:32,90.0,%
490,2,2025-03-24 13:04:32,90.0,%
491,2,2025-03-24 16:04:32,72.44,%
492,2,2025-03-24 19:04:32,52.74,%
493,2,2025-03-24 22:04:32,24.88,%
494,2,2025-03-25 01:04:32,20.0,%
495,2,2025-03-25 04:04:32,43.21,%
496,2,2025-03-25 07:04:32,67.51,%
497,2,2025-03-25 10:04:32,76.46,%
498,2,2025-03-25 13:04:32,87.12,%
499,2,2025-03-25 16:04:32,66.15,%
500,2,2025-03-25 19:04:32,39.59,%
501,2,2025-03-25 22:04:32,26.98,%
502,2,2025-03-26 01:04:32,25.24,%
503,2,2025-03-26 04:04:32,32.26,%
504,2,2025-03-26 07:04:32,67.66,%
505,2,2025-03-26 10:04:32,79.76,%
506,2,2025-03-26 13:04:32,84.48,%
507,2,2025-03-26 16:04:32,68.21,%
508,2,2025-03-26 19:04:32,41.97,%
509,2,2025-03-26 22:04:32,24.81,%
510,2,2025-03-27 01:04:32,20.0,%
511,2,2025-03-27 04:04:32,38.51,%
512,2,2025-03-27 07:04:32,63.74,%
513,2,2025-03-27 10:04:32,83.27,%
514,2,2025-03-27 13:04:32,80.75,%
515,2,2025-03-27 16:04:32,68.32,%
516,2,2025-03-27 19:04:32,49.41,%
517,2,2025-03-27 22:04:32,25.93,%
518,2,2025-03-28 01:04:32,20.0,%
519,2,2025-03-28 04:04:32,37.87,%
520,2,2025-03-28 07:04:32,68.87,%
521,2,2025-03-28 10:04:32,71.07,%
522,2,2025-03-28 13:04:32,90.0,%
523,2,2025-03-28 16:04:32,67.7,%
524,2,2025-03-28 19:04:32,48.56,%
525,2,2025-03-28 22:04:32,22.8,%
526,2,2025-03-29 01:04:32,20.0,%
527,2,2025-03-29 04:04:32,31.4,%
528,2,2025-03-29 07:04:32,64.37,%
529,2,2025-03-29 10:04:32,87.53,%
530,2,2025-03-29 13:04:32,80.78,%
531,2,2025-03-29 16:04:32,77.13,%
532,2,2025-03-29 19:04:32,38.31,%
533,2,2025-03-29 22:04:32,24.53,%
534,2,2025-03-30 01:04:32,20.0,%
535,2,2025-03-30 04:04:32,35.06,%
536,2,2025-03-30 07:04:32,64.36,%
537,2,2025-03-30 10:04:32,77.97,%
538,2,2025-03-30 13:04:32,85.39,%
539,2,2025-03-30 16:04:32,79.8,%
540,2,2025-03-30 19:04:32,43.29,%
541,2,2025-03-30 22:04:32,26.75,%
542,2,2025-03-31 01:04:32,20.0,%
543,2,2025-03-31 04:04:32,39.49,%
544,2,2025-03-31 07:04:32,73.29,%
545,2,2025-03-31 10:04:32,64.23,%
546,2,2025-03-31 11:04:32,81.73,%
547,2,2025-03-31 12:04:32,90.0,%
548,2,2025-03-31 13:04:32,87.0,%
549,2,2025-03-31 14:04:32,88.48,%
550,2,2025-03-31 15:04:32,74.93,%
551,2,2025-03-31 16:04:32,73.13,%
552,2,2025-03-31 17:04:32,63.06,%
553,2,2025-03-31 18:04:32,61.42,%
554,2,2025-03-31 19:04:32,47.11,%
555,2,2025-03-31 20:04:32,38.77,%
556,2,2025-03-31 21:04:32,29.01,%
557,2,2025-03-31 22:04:32,23.49,%
558,2,2025-03-31 23:04:32,20.28,%
559,2,2025-04-01 00:04:32,20.79,%
560,2,2025-04-01 01:04:32,20.3,%
561,2,2025-04-01 02:04:32,25.4,%
562,2,2025-04-01 03:04:32,36.53,%
563,2,2025-04-01 04:04:32,40.77,%
564,2,2025-04-01 05:04:32,44.44,%
565,2,2025-04-01 06:04:32,61.61,%
566,2,2025-04-01 07:04:32,61.44,%
567,2,2025-04-01 08:04:32,57.72,%
568,2,2025-04-01 09:04:32,71.71,%
569,2,2025-04-01 10:04:32,69.35,%
570,2,2025-04-01 11:04:32,85.69,%
571,2,2025-04-01 12:04:32,90.0,%
572,2,2025-04-01 13:04:32,90.0,%
573,2,2025-04-01 14:04:32,88.1,%
574,2,2025-04-01 15:04:32,78.0,%
575,2,2025-04-01 16:04:32,78.51,%
576,2,2025-04-01 17:04:32,49.89,%
577,2,2025-04-01 18:04:32,56.3,%
578,2,2025-04-01 19:04:32,49.48,%
579,2,2025-04-01 20:04:32,31.96,%
580,2,2025-04-01 21:04:32,33.71,%
581,2,2025-04-01 22:04:32,25.52,%
582,2,2025-04-01 23:04:32,20.31,%
583,2,2025-04-02 00:04:32,21.27,%
584,2,2025-04-02 01:04:32,26.0,%
585,2,2025-04-02 02:04:32,25.14,%
586,2,2025-04-02 03:04:32,31.0,%
587,2,2025-04-02 04:04:32,35.78,%
588,2,2025-04-02 05:04:32,42.04,%
